date,erc
2008-06-23,45.8
2008-06-24,47.2
2008-06-25,49.8
2008-06-26,51.8
2008-06-27,54.4
2008-06-28,48.8
2008-06-29,42.7
2008-06-30,44.7
2008-07-01,45.4
2008-07-02,46.1
2008-07-03,42.9
2008-07-04,45.8
2008-07-05,48.2
2008-07-06,46.8
2008-07-07,40.7
2008-07-08,39.8
2008-07-09,41.7
2008-07-10,44.7
2008-07-11,46.5
2008-07-12,44.5
2008-07-13,45.7
2008-07-14,47.8
2008-07-15,49.2
2008-07-16,48.5
2008-07-17,49.2
2008-07-18,44.1
2008-07-19,45.2
2008-07-20,46.5
2008-07-21,47.2
2008-07-22,49.3
2008-07-23,49.2
2008-07-24,47.7
2008-07-25,44.6
2008-07-26,44.2
2008-07-27,44.3
2008-07-28,44.6
2008-07-29,45.2
2008-07-30,45.6
2008-07-31,48.4
2008-08-01,50.2
2008-08-02,53.5
2008-08-03,53.3
2008-08-04,52.5
2008-08-05,48.5
2008-08-06,44.5
2008-08-07,34.3
2008-08-08,30.0
2008-08-09,30.5
2008-08-10,26.1
2008-08-11,29.1
2008-08-12,32.9
2008-08-13,32.6
2008-08-14,35.1
2008-08-15,23.3
2008-08-16,15.6
2008-08-17,17.9
2008-08-18,19.7
2008-08-19,20.5
2008-08-20,21.3
2008-08-21,29.0
2008-08-22,34.1
2008-08-23,29.3
2008-08-24,30.1
2008-08-25,33.2
2008-08-26,36.6
2008-08-27,39.1
2008-08-28,40.5
2008-08-29,39.0
2008-08-30,37.9
2008-08-31,36.0
2008-09-01,37.0
2008-09-02,35.1
2008-09-03,35.2
2008-09-04,37.7
2008-09-05,36.1
2008-09-06,36.7
2008-09-07,35.6
2008-09-08,29.9
2008-09-09,31.8
2008-09-10,32.8
2008-09-11,32.0
2008-09-12,24.2
2008-09-13,28.3
2008-09-14,27.0
2008-09-15,28.1
2008-09-16,31.9
2008-09-17,34.7
2008-09-18,35.7
2008-09-19,35.3
2008-09-20,36.6
2008-09-21,37.5
2008-09-22,39.2
2008-09-23,40.7
2008-09-24,41.8
2008-09-25,43.9
2008-09-26,45.1
2008-09-27,44.3
2008-09-28,44.3
2008-09-29,43.5
2008-09-30,45.5
2008-10-01,46.1
2008-10-02,46.5
2008-10-03,46.9
2008-10-04,45.4
2008-10-05,44.7
2008-10-06,41.8
2008-10-07,44.8
2008-10-08,47.4
2008-10-09,47.1
2008-10-10,47.4
2008-10-11,41.5
2008-10-12,38.7
2008-10-13,34.7
2008-10-14,31.1
2008-10-15,26.6
2008-10-16,30.9
2008-10-17,36.9
2008-10-18,38.5
2008-10-19,39.7
2008-10-20,37.6
2008-10-21,34.9
2008-10-22,31.1
2008-10-23,31.4
2008-10-24,30.2
2008-10-25,36.7
2008-10-26,36.3
2008-10-27,36.5
2008-10-28,39.4
2008-10-29,41.2
2008-10-30,42.7
2008-10-31,43.7
2008-11-01,44.4
2008-11-02,44.9
2008-11-03,44.8
2008-11-04,43.7
2008-11-05,41.3
2008-11-06,44.2
2008-11-07,45.8
2008-11-08,44.8
2008-11-09,43.7
2008-11-10,41.7
2008-11-11,39.4
2008-11-12,36.7
2008-11-13,37.5
2008-11-14,37.5
2008-11-15,34.1
2008-11-16,40.5
2008-11-17,41.7
2008-11-18,43.6
2008-11-19,44.3
2008-11-20,40.4
2008-11-21,39.8
2008-11-22,42.0
2008-11-23,43.9
2008-11-24,43.6
2008-11-25,46.0
2008-11-26,46.4
2008-11-27,43.7
2008-11-28,33.0
2008-11-29,26.1
2008-11-30,23.8
2008-12-01,19.7
2008-12-02,30.7
2008-12-03,32.6
2008-12-04,25.2
2008-12-05,18.2
2008-12-06,25.5
2008-12-07,31.2
2008-12-08,30.3
2008-12-09,19.6
2008-12-10,13.9
2008-12-11,13.0
2008-12-12,12.1
2008-12-13,20.3
2008-12-14,19.6
2008-12-15,17.6
2008-12-16,14.2
2008-12-17,14.7
2008-12-18,13.8
2008-12-19,19.3
2008-12-20,18.9
2008-12-21,18.6
2008-12-22,19.5
2008-12-23,19.1
2008-12-24,17.7
2008-12-25,19.0
2008-12-26,20.0
2008-12-27,20.4
2008-12-28,22.0
2008-12-29,23.3
2008-12-30,24.5
2008-12-31,23.8
2009-01-01,25.4
2009-01-02,29.3
2009-01-03,30.1
2009-01-04,23.8
2009-01-05,17.2
2009-01-06,12.8
2009-01-07,21.4
2009-01-08,27.5
2009-01-09,27.1
2009-01-10,19.8
2009-01-11,20.9
2009-01-12,21.1
2009-01-13,17.5
2009-01-14,20.4
2009-01-15,20.3
2009-01-16,22.4
2009-01-17,27.6
2009-01-18,29.9
2009-01-19,31.2
2009-01-20,33.0
2009-01-21,35.7
2009-01-22,35.1
2009-01-23,32.7
2009-01-24,30.0
2009-01-25,30.9
2009-01-26,31.4
2009-01-27,27.0
2009-01-28,16.5
2009-01-29,23.9
2009-01-30,25.8
2009-01-31,31.1
2009-02-01,31.0
2009-02-02,32.5
2009-02-03,32.5
2009-02-04,34.2
2009-02-05,36.2
2009-02-06,36.4
2009-02-07,37.1
2009-02-08,34.3
2009-02-09,32.4
2009-02-10,33.1
2009-02-11,24.6
2009-02-12,21.6
2009-02-13,25.0
2009-02-14,25.4
2009-02-15,27.1
2009-02-16,28.2
2009-02-17,32.0
2009-02-18,32.7
2009-02-19,33.4
2009-02-20,35.5
2009-02-21,34.6
2009-02-22,36.9
2009-02-23,35.8
2009-02-24,36.8
2009-02-25,38.5
2009-02-26,39.3
2009-02-27,39.1
2009-02-28,39.1
2009-03-01,41.7
2009-03-02,44.8
2009-03-03,44.5
2009-03-04,44.6
2009-03-05,46.5
2009-03-06,45.5
2009-03-07,42.4
2009-03-08,43.8
2009-03-09,44.3
2009-03-10,43.3
2009-03-11,43.5
2009-03-12,43.3
2009-03-13,35.6
2009-03-14,28.2
2009-03-15,28.3
2009-03-16,33.5
2009-03-17,38.9
2009-03-18,38.5
2009-03-19,36.3
2009-03-20,38.2
2009-03-21,38.7
2009-03-22,41.5
2009-03-23,40.6
2009-03-24,40.3
2009-03-25,36.3
2009-03-26,33.1
2009-03-27,27.6
2009-03-28,19.7
2009-03-29,18.1
2009-03-30,26.3
2009-03-31,27.6
2009-04-01,26.2
2009-04-02,20.0
2009-04-03,24.4
2009-04-04,23.2
2009-04-05,18.0
2009-04-06,12.1
2009-04-07,22.5
2009-04-08,28.6
2009-04-09,29.5
2009-04-10,27.8
2009-04-11,25.3
2009-04-12,19.8
2009-04-13,13.9
2009-04-14,21.9
2009-04-15,27.3
2009-04-16,29.3
2009-04-17,24.2
2009-04-18,16.5
2009-04-19,20.6
2009-04-20,23.0
2009-04-21,29.6
2009-04-22,32.4
2009-04-23,34.8
2009-04-24,37.3
2009-04-25,35.5
2009-04-26,35.6
2009-04-27,32.9
2009-04-28,33.8
2009-04-29,37.1
2009-04-30,38.9
2009-05-01,34.6
2009-05-02,26.9
2009-05-03,31.4
2009-05-04,31.8
2009-05-05,32.8
2009-05-06,36.9
2009-05-07,39.8
2009-05-08,38.7
2009-05-09,38.2
2009-05-10,36.9
2009-05-11,35.1
2009-05-12,39.5
2009-05-13,41.2
2009-05-14,42.0
2009-05-15,43.7
2009-05-16,37.8
2009-05-17,42.3
2009-05-18,44.1
2009-05-19,45.9
2009-05-20,46.5
2009-05-21,43.7
2009-05-22,34.1
2009-05-23,32.6
2009-05-24,31.5
2009-05-25,31.3
2009-05-26,21.8
2009-05-27,23.7
2009-05-28,28.6
2009-05-29,31.1
2009-05-30,33.6
2009-05-31,33.7
2009-06-01,33.1
2009-06-02,25.0
2009-06-03,27.5
2009-06-04,31.1
2009-06-05,33.1
2009-06-06,37.1
2009-06-07,39.0
2009-06-08,40.4
2009-06-09,41.7
2009-06-10,38.3
2009-06-11,39.4
2009-06-12,40.8
2009-06-13,39.4
2009-06-14,40.0
2009-06-15,41.9
2009-06-16,43.5
2009-06-17,46.1
2009-06-18,47.0
2009-06-19,46.6
2009-06-20,36.6
2009-06-21,40.9
2009-06-22,43.9
2009-06-23,43.3
2009-06-24,43.7
2009-06-25,42.2
2009-06-26,41.4
2009-06-27,43.0
2009-06-28,40.0
2009-06-29,42.4
2009-06-30,42.5
2009-07-01,45.0
2009-07-02,44.0
2009-07-03,43.6
2009-07-04,42.0
2009-07-05,35.6
2009-07-06,34.4
2009-07-07,39.1
2009-07-08,42.5
2009-07-09,45.9
2009-07-10,47.2
2009-07-11,47.3
2009-07-12,47.9
2009-07-13,47.5
2009-07-14,50.5
2009-07-15,48.6
2009-07-16,51.2
2009-07-17,50.2
2009-07-18,45.7
2009-07-19,45.7
2009-07-20,47.0
2009-07-21,40.3
2009-07-22,39.9
2009-07-23,43.0
2009-07-24,45.6
2009-07-25,45.3
2009-07-26,35.4
2009-07-27,36.8
2009-07-28,33.4
2009-07-29,30.4
2009-07-30,23.4
2009-07-31,27.7
2009-08-01,28.5
2009-08-02,31.2
2009-08-03,35.8
2009-08-04,38.4
2009-08-05,40.6
2009-08-06,39.8
2009-08-07,43.3
2009-08-08,47.2
2009-08-09,48.8
2009-08-10,46.6
2009-08-11,44.5
2009-08-12,45.7
2009-08-13,45.7
2009-08-14,42.2
2009-08-15,46.2
2009-08-16,46.2
2009-08-17,46.4
2009-08-18,39.7
2009-08-19,42.7
2009-08-20,41.7
2009-08-21,42.0
2009-08-22,43.2
2009-08-23,45.8
2009-08-24,43.4
2009-08-25,37.7
2009-08-26,38.9
2009-08-27,41.3
2009-08-28,43.6
2009-08-29,42.4
2009-08-30,37.7
2009-08-31,37.9
2009-09-01,41.0
2009-09-02,42.3
2009-09-03,42.3
2009-09-04,42.7
2009-09-05,41.4
2009-09-06,40.3
2009-09-07,41.8
2009-09-08,42.1
2009-09-09,41.0
2009-09-10,42.3
2009-09-11,42.4
2009-09-12,38.3
2009-09-13,36.1
2009-09-14,35.3
2009-09-15,34.4
2009-09-16,27.2
2009-09-17,29.3
2009-09-18,30.8
2009-09-19,32.1
2009-09-20,33.1
2009-09-21,28.6
2009-09-22,23.0
2009-09-23,21.4
2009-09-24,24.5
2009-09-25,29.3
2009-09-26,34.0
2009-09-27,37.8
2009-09-28,35.7
2009-09-29,39.4
2009-09-30,40.7
2009-10-01,42.2
2009-10-02,44.0
2009-10-03,44.1
2009-10-04,41.9
2009-10-05,42.7
2009-10-06,42.2
2009-10-07,43.0
2009-10-08,36.0
2009-10-09,28.6
2009-10-10,32.6
2009-10-11,36.3
2009-10-12,38.2
2009-10-13,35.2
2009-10-14,37.5
2009-10-15,38.8
2009-10-16,38.0
2009-10-17,38.4
2009-10-18,41.5
2009-10-19,42.5
2009-10-20,43.7
2009-10-21,24.1
2009-10-22,20.7
2009-10-23,18.1
2009-10-24,22.2
2009-10-25,23.8
2009-10-26,16.2
2009-10-27,13.3
2009-10-28,17.7
2009-10-29,15.4
2009-10-30,10.8
2009-10-31,15.1
2009-11-01,20.9
2009-11-02,20.3
2009-11-03,26.3
2009-11-04,27.2
2009-11-05,30.1
2009-11-06,31.9
2009-11-07,33.8
2009-11-08,34.0
2009-11-09,32.8
2009-11-10,33.8
2009-11-11,35.8
2009-11-12,36.7
2009-11-13,37.1
2009-11-14,32.8
2009-11-15,29.2
2009-11-16,26.3
2009-11-17,17.7
2009-11-18,32.1
2009-11-19,31.9
2009-11-20,33.3
2009-11-21,35.3
2009-11-22,35.1
2009-11-23,35.5
2009-11-24,36.6
2009-11-25,37.2
2009-11-26,39.1
2009-11-27,41.3
2009-11-28,41.0
2009-11-29,35.9
2009-11-30,33.5
2009-12-01,37.0
2009-12-02,32.8
2009-12-03,22.0
2009-12-04,13.8
2009-12-05,12.6
2009-12-06,11.6
2009-12-07,10.7
2009-12-08,9.8
2009-12-09,8.8
2009-12-10,7.9
2009-12-11,7.2
2009-12-12,6.5
2009-12-13,12.7
2009-12-14,13.6
2009-12-15,13.2
2009-12-16,10.6
2009-12-17,15.9
2009-12-18,15.2
2009-12-19,17.2
2009-12-20,19.2
2009-12-21,20.8
2009-12-22,22.6
2009-12-23,17.2
2009-12-24,11.8
2009-12-25,8.1
2009-12-26,7.4
2009-12-27,6.9
2009-12-28,6.5
2009-12-29,8.6
2009-12-30,8.9
2009-12-31,8.9
2010-01-01,12.0
2010-01-02,18.2
2010-01-03,18.8
2010-01-04,13.9
2010-01-05,6.2
2010-01-06,17.5
2010-01-07,14.9
2010-01-08,9.7
2010-01-09,15.6
2010-01-10,19.8
2010-01-11,21.3
2010-01-12,23.9
2010-01-13,25.2
2010-01-14,24.5
2010-01-15,25.5
2010-01-16,27.3
2010-01-17,28.3
2010-01-18,28.3
2010-01-19,28.4
2010-01-20,29.3
2010-01-21,30.5
2010-01-22,27.2
2010-01-23,27.2
2010-01-24,28.0
2010-01-25,28.8
2010-01-26,28.3
2010-01-27,28.4
2010-01-28,24.6
2010-01-29,18.7
2010-01-30,13.6
2010-01-31,12.1
2010-02-01,11.1
2010-02-02,16.9
2010-02-03,17.4
2010-02-04,12.4
2010-02-05,8.8
2010-02-06,14.1
2010-02-07,15.3
2010-02-08,11.6
2010-02-09,7.4
2010-02-10,7.0
2010-02-11,6.5
2010-02-12,6.0
2010-02-13,15.0
2010-02-14,13.1
2010-02-15,10.0
2010-02-16,5.4
2010-02-17,11.1
2010-02-18,15.1
2010-02-19,14.3
2010-02-20,12.6
2010-02-21,8.1
2010-02-22,7.4
2010-02-23,5.4
2010-02-24,7.7
2010-02-25,9.9
2010-02-26,6.9
2010-02-27,4.7
2010-02-28,4.4
2010-03-01,4.0
2010-03-02,3.8
2010-03-03,3.5
2010-03-04,9.9
2010-03-05,14.0
2010-03-06,15.8
2010-03-07,15.0
2010-03-08,13.1
2010-03-09,15.3
2010-03-10,12.4
2010-03-11,8.2
2010-03-12,9.7
2010-03-13,16.5
2010-03-14,15.7
2010-03-15,8.7
2010-03-16,6.4
2010-03-17,13.4
2010-03-18,18.6
2010-03-19,15.9
2010-03-20,12.1
2010-03-21,6.9
2010-03-22,13.9
2010-03-23,16.6
2010-03-24,10.7
2010-03-25,8.1
2010-03-26,9.5
2010-03-27,11.7
2010-03-28,14.5
2010-03-29,19.9
2010-03-30,22.5
2010-03-31,24.3
2010-04-01,27.9
2010-04-02,29.2
2010-04-03,31.1
2010-04-04,32.8
2010-04-05,34.6
2010-04-06,34.8
2010-04-07,34.5
2010-04-08,33.9
2010-04-09,36.4
2010-04-10,36.2
2010-04-11,38.2
2010-04-12,39.7
2010-04-13,37.7
2010-04-14,38.7
2010-04-15,38.8
2010-04-16,26.4
2010-04-17,23.5
2010-04-18,29.5
2010-04-19,30.5
2010-04-20,29.7
2010-04-21,27.3
2010-04-22,27.1
2010-04-23,23.9
2010-04-24,25.9
2010-04-25,29.3
2010-04-26,24.4
2010-04-27,27.6
2010-04-28,33.2
2010-04-29,33.5
2010-04-30,34.8
2010-05-01,31.9
2010-05-02,31.7
2010-05-03,34.4
2010-05-04,38.7
2010-05-05,39.2
2010-05-06,41.5
2010-05-07,37.2
2010-05-08,39.3
2010-05-09,42.3
2010-05-10,44.1
2010-05-11,42.6
2010-05-12,40.5
2010-05-13,34.9
2010-05-14,30.5
2010-05-15,31.4
2010-05-16,34.2
2010-05-17,33.7
2010-05-18,33.5
2010-05-19,34.5
2010-05-20,35.3
2010-05-21,36.9
2010-05-22,41.5
2010-05-23,42.8
2010-05-24,44.9
2010-05-25,45.9
2010-05-26,42.8
2010-05-27,42.8
2010-05-28,44.7
2010-05-29,47.8
2010-05-30,44.5
2010-05-31,47.4
2010-06-01,49.3
2010-06-02,48.2
2010-06-03,47.5
2010-06-04,50.6
2010-06-05,51.9
2010-06-06,49.4
2010-06-07,52.3
2010-06-08,50.9
2010-06-09,45.6
2010-06-10,51.0
2010-06-11,48.3
2010-06-12,41.1
2010-06-13,34.9
2010-06-14,33.2
2010-06-15,36.1
2010-06-16,39.3
2010-06-17,42.6
2010-06-18,46.5
2010-06-19,49.5
2010-06-20,52.5
2010-06-21,53.8
2010-06-22,55.7
2010-06-23,55.3
2010-06-24,55.0
2010-06-25,55.3
2010-06-26,54.0
2010-06-27,50.8
2010-06-28,52.6
2010-06-29,53.3
2010-06-30,54.3
2010-07-01,54.9
2010-07-02,53.6
2010-07-03,53.9
2010-07-04,53.6
2010-07-05,51.8
2010-07-06,52.7
2010-07-07,47.9
2010-07-08,42.2
2010-07-09,40.3
2010-07-10,42.1
2010-07-11,43.5
2010-07-12,42.9
2010-07-13,46.0
2010-07-14,46.8
2010-07-15,45.5
2010-07-16,46.2
2010-07-17,49.2
2010-07-18,50.1
2010-07-19,51.1
2010-07-20,50.1
2010-07-21,44.4
2010-07-22,44.5
2010-07-23,43.8
2010-07-24,40.4
2010-07-25,35.3
2010-07-26,38.5
2010-07-27,39.9
2010-07-28,37.6
2010-07-29,39.3
2010-07-30,38.6
2010-07-31,30.8
2010-08-01,33.9
2010-08-02,33.0
2010-08-03,31.2
2010-08-04,31.0
2010-08-05,29.8
2010-08-06,31.0
2010-08-07,32.3
2010-08-08,34.3
2010-08-09,30.8
2010-08-10,34.8
2010-08-11,38.7
2010-08-12,39.6
2010-08-13,43.6
2010-08-14,46.4
2010-08-15,39.9
2010-08-16,33.8
2010-08-17,36.1
2010-08-18,39.6
2010-08-19,41.2
2010-08-20,43.1
2010-08-21,45.1
2010-08-22,45.5
2010-08-23,44.6
2010-08-24,34.6
2010-08-25,37.2
2010-08-26,40.1
2010-08-27,43.0
2010-08-28,44.8
2010-08-29,46.2
2010-08-30,45.3
2010-08-31,47.9
2010-09-01,49.9
2010-09-02,49.4
2010-09-03,49.7
2010-09-04,52.6
2010-09-05,54.3
2010-09-06,55.9
2010-09-07,54.4
2010-09-08,49.7
2010-09-09,51.5
2010-09-10,53.2
2010-09-11,53.4
2010-09-12,55.3
2010-09-13,55.5
2010-09-14,56.7
2010-09-15,58.2
2010-09-16,56.6
2010-09-17,56.7
2010-09-18,56.7
2010-09-19,55.3
2010-09-20,54.1
2010-09-21,54.5
2010-09-22,52.0
2010-09-23,45.2
2010-09-24,45.7
2010-09-25,47.2
2010-09-26,48.4
2010-09-27,50.0
2010-09-28,50.9
2010-09-29,52.7
2010-09-30,47.9
2010-10-01,49.6
2010-10-02,45.2
2010-10-03,45.0
2010-10-04,46.0
2010-10-05,45.0
2010-10-06,42.3
2010-10-07,43.7
2010-10-08,44.3
2010-10-09,45.2
2010-10-10,43.8
2010-10-11,44.0
2010-10-12,40.4
2010-10-13,39.1
2010-10-14,42.7
2010-10-15,44.9
2010-10-16,45.3
2010-10-17,45.4
2010-10-18,43.3
2010-10-19,41.6
2010-10-20,44.6
2010-10-21,41.4
2010-10-22,39.3
2010-10-23,41.0
2010-10-24,41.9
2010-10-25,39.8
2010-10-26,40.9
2010-10-27,42.8
2010-10-28,45.2
2010-10-29,47.6
2010-10-30,48.0
2010-10-31,47.8
2010-11-01,43.2
2010-11-02,45.5
2010-11-03,44.5
2010-11-04,43.3
2010-11-05,47.6
2010-11-06,48.9
2010-11-07,49.4
2010-11-08,50.4
2010-11-09,49.1
2010-11-10,47.2
2010-11-11,45.7
2010-11-12,37.2
2010-11-13,29.8
2010-11-14,31.3
2010-11-15,34.3
2010-11-16,32.5
2010-11-17,32.0
2010-11-18,34.9
2010-11-19,35.5
2010-11-20,38.6
2010-11-21,38.7
2010-11-22,37.1
2010-11-23,39.0
2010-11-24,38.9
2010-11-25,38.2
2010-11-26,36.1
2010-11-27,39.9
2010-11-28,40.5
2010-11-29,37.9
2010-11-30,36.3
2010-12-01,31.3
2010-12-02,37.4
2010-12-03,40.0
2010-12-04,39.1
2010-12-05,37.0
2010-12-06,39.0
2010-12-07,39.5
2010-12-08,41.8
2010-12-09,42.6
2010-12-10,42.2
2010-12-11,41.6
2010-12-12,42.1
2010-12-13,45.3
2010-12-14,46.9
2010-12-15,46.3
2010-12-16,38.8
2010-12-17,31.6
2010-12-18,23.0
2010-12-19,23.7
2010-12-20,32.0
2010-12-21,33.5
2010-12-22,30.0
2010-12-23,32.7
2010-12-24,25.3
2010-12-25,24.8
2010-12-26,25.6
2010-12-27,29.0
2010-12-28,29.2
2010-12-29,29.9
2010-12-30,31.2
2010-12-31,25.5
2011-01-01,15.5
2011-01-02,17.5
2011-01-03,20.7
2011-01-04,20.3
2011-01-05,20.8
2011-01-06,25.1
2011-01-07,27.8
2011-01-08,28.5
2011-01-09,25.1
2011-01-10,18.3
2011-01-11,12.4
2011-01-12,11.4
2011-01-13,10.6
2011-01-14,16.3
2011-01-15,16.9
2011-01-16,23.5
2011-01-17,25.5
2011-01-18,26.6
2011-01-19,25.8
2011-01-20,17.8
2011-01-21,11.0
2011-01-22,20.1
2011-01-23,18.9
2011-01-24,19.6
2011-01-25,18.5
2011-01-26,17.0
2011-01-27,18.1
2011-01-28,19.2
2011-01-29,26.5
2011-01-30,25.8
2011-01-31,24.1
2011-02-01,20.8
2011-02-02,11.0
2011-02-03,10.0
2011-02-04,9.1
2011-02-05,8.6
2011-02-06,8.0
2011-02-07,7.3
2011-02-08,6.6
2011-02-09,6.0
2011-02-10,5.5
2011-02-11,5.0
2011-02-12,4.6
2011-02-13,8.2
2011-02-14,15.0
2011-02-15,17.8
2011-02-16,18.8
2011-02-17,23.1
2011-02-18,24.0
2011-02-19,25.4
2011-02-20,23.9
2011-02-21,26.5
2011-02-22,28.7
2011-02-23,30.5
2011-02-24,29.6
2011-02-25,27.8
2011-02-26,31.5
2011-02-27,33.1
2011-02-28,32.0
2011-03-01,33.7
2011-03-02,35.0
2011-03-03,35.7
2011-03-04,32.9
2011-03-05,22.9
2011-03-06,23.4
2011-03-07,21.6
2011-03-08,17.6
2011-03-09,13.7
2011-03-10,16.7
2011-03-11,25.0
2011-03-12,27.7
2011-03-13,28.6
2011-03-14,30.3
2011-03-15,30.9
2011-03-16,34.1
2011-03-17,35.9
2011-03-18,34.6
2011-03-19,38.1
2011-03-20,40.7
2011-03-21,42.6
2011-03-22,40.6
2011-03-23,42.5
2011-03-24,42.3
2011-03-25,43.9
2011-03-26,44.0
2011-03-27,39.4
2011-03-28,39.5
2011-03-29,36.3
2011-03-30,34.8
2011-03-31,40.2
2011-04-01,41.8
2011-04-02,44.2
2011-04-03,43.8
2011-04-04,31.0
2011-04-05,26.1
2011-04-06,36.8
2011-04-07,35.5
2011-04-08,39.3
2011-04-09,40.1
2011-04-10,39.9
2011-04-11,41.6
2011-04-12,44.1
2011-04-13,42.7
2011-04-14,40.8
2011-04-15,43.8
2011-04-16,45.5
2011-04-17,46.9
2011-04-18,46.9
2011-04-19,42.9
2011-04-20,38.8
2011-04-21,45.0
2011-04-22,45.4
2011-04-23,43.8
2011-04-24,33.6
2011-04-25,38.2
2011-04-26,38.7
2011-04-27,38.4
2011-04-28,42.7
2011-04-29,44.2
2011-04-30,42.9
2011-05-01,33.4
2011-05-02,27.0
2011-05-03,29.4
2011-05-04,34.4
2011-05-05,36.6
2011-05-06,40.0
2011-05-07,42.8
2011-05-08,45.4
2011-05-09,46.6
2011-05-10,47.1
2011-05-11,44.4
2011-05-12,35.0
2011-05-13,38.9
2011-05-14,38.9
2011-05-15,27.9
2011-05-16,36.2
2011-05-17,38.4
2011-05-18,36.5
2011-05-19,34.9
2011-05-20,36.7
2011-05-21,38.9
2011-05-22,40.8
2011-05-23,42.8
2011-05-24,41.0
2011-05-25,42.5
2011-05-26,43.1
2011-05-27,45.7
2011-05-28,45.5
2011-05-29,46.6
2011-05-30,48.0
2011-05-31,50.8
2011-06-01,51.6
2011-06-02,52.3
2011-06-03,54.7
2011-06-04,52.5
2011-06-05,54.1
2011-06-06,56.6
2011-06-07,59.5
2011-06-08,60.0
2011-06-09,57.2
2011-06-10,54.6
2011-06-11,54.9
2011-06-12,55.9
2011-06-13,58.0
2011-06-14,57.6
2011-06-15,58.1
2011-06-16,60.3
2011-06-17,58.1
2011-06-18,53.8
2011-06-19,55.2
2011-06-20,50.6
2011-06-21,50.0
2011-06-22,51.6
2011-06-23,53.3
2011-06-24,55.1
2011-06-25,56.9
2011-06-26,59.7
2011-06-27,59.1
2011-06-28,57.9
2011-06-29,59.4
2011-06-30,59.7
2011-07-01,60.5
2011-07-02,58.7
2011-07-03,60.2
2011-07-04,62.0
2011-07-05,63.1
2011-07-06,57.6
2011-07-07,54.9
2011-07-08,51.8
2011-07-09,51.4
2011-07-10,48.2
2011-07-11,47.2
2011-07-12,47.3
2011-07-13,47.2
2011-07-14,45.2
2011-07-15,47.6
2011-07-16,50.0
2011-07-17,52.6
2011-07-18,53.9
2011-07-19,55.2
2011-07-20,55.4
2011-07-21,51.9
2011-07-22,53.7
2011-07-23,54.4
2011-07-24,52.4
2011-07-25,52.7
2011-07-26,52.7
2011-07-27,51.0
2011-07-28,47.4
2011-07-29,43.4
2011-07-30,42.3
2011-07-31,43.6
2011-08-01,45.6
2011-08-02,43.8
2011-08-03,35.6
2011-08-04,35.8
2011-08-05,38.2
2011-08-06,41.6
2011-08-07,45.2
2011-08-08,49.2
2011-08-09,50.4
2011-08-10,49.8
2011-08-11,45.4
2011-08-12,47.7
2011-08-13,44.5
2011-08-14,46.5
2011-08-15,48.4
2011-08-16,49.5
2011-08-17,44.3
2011-08-18,47.1
2011-08-19,48.4
2011-08-20,45.6
2011-08-21,45.0
2011-08-22,46.5
2011-08-23,48.0
2011-08-24,49.6
2011-08-25,49.4
2011-08-26,49.1
2011-08-27,48.6
2011-08-28,46.7
2011-08-29,41.8
2011-08-30,44.8
2011-08-31,46.4
2011-09-01,47.6
2011-09-02,47.9
2011-09-03,45.5
2011-09-04,44.2
2011-09-05,47.3
2011-09-06,47.1
2011-09-07,32.2
2011-09-08,33.9
2011-09-09,35.3
2011-09-10,35.9
2011-09-11,37.8
2011-09-12,39.4
2011-09-13,38.0
2011-09-14,31.4
2011-09-15,27.7
2011-09-16,28.9
2011-09-17,30.2
2011-09-18,32.7
2011-09-19,35.1
2011-09-20,36.6
2011-09-21,36.6
2011-09-22,37.2
2011-09-23,40.3
2011-09-24,42.8
2011-09-25,44.1
2011-09-26,45.6
2011-09-27,47.0
2011-09-28,48.6
2011-09-29,47.1
2011-09-30,48.1
2011-10-01,49.1
2011-10-02,49.9
2011-10-03,50.0
2011-10-04,47.2
2011-10-05,43.1
2011-10-06,43.6
2011-10-07,41.6
2011-10-08,33.0
2011-10-09,31.9
2011-10-10,33.0
2011-10-11,33.2
2011-10-12,38.1
2011-10-13,39.9
2011-10-14,39.7
2011-10-15,42.3
2011-10-16,42.5
2011-10-17,41.2
2011-10-18,38.4
2011-10-19,41.1
2011-10-20,44.3
2011-10-21,45.5
2011-10-22,46.5
2011-10-23,47.6
2011-10-24,49.1
2011-10-25,48.6
2011-10-26,37.0
2011-10-27,27.8
2011-10-28,23.0
2011-10-29,20.7
2011-10-30,31.4
2011-10-31,32.6
2011-11-01,32.1
2011-11-02,29.3
2011-11-03,22.8
2011-11-04,24.2
2011-11-05,30.0
2011-11-06,32.3
2011-11-07,31.2
2011-11-08,23.2
2011-11-09,17.3
2011-11-10,14.5
2011-11-11,25.0
2011-11-12,25.9
2011-11-13,26.4
2011-11-14,30.1
2011-11-15,31.2
2011-11-16,30.0
2011-11-17,32.8
2011-11-18,34.4
2011-11-19,34.8
2011-11-20,33.6
2011-11-21,34.0
2011-11-22,35.8
2011-11-23,38.7
2011-11-24,40.5
2011-11-25,39.5
2011-11-26,39.1
2011-11-27,41.5
2011-11-28,43.6
2011-11-29,41.2
2011-11-30,43.7
2011-12-01,41.6
2011-12-02,32.1
2011-12-03,26.2
2011-12-04,23.7
2011-12-05,18.2
2011-12-06,16.9
2011-12-07,15.8
2011-12-08,20.5
2011-12-09,21.2
2011-12-10,20.7
2011-12-11,20.2
2011-12-12,22.5
2011-12-13,21.3
2011-12-14,22.1
2011-12-15,21.9
2011-12-16,23.3
