date,erc
2020-08-03,68.9
2020-08-04,75.2
2020-08-05,72.5
2020-08-06,73.2
2020-08-07,79.1
2020-08-08,93.0
2020-08-09,87.7
2020-08-10,85.5
2020-08-11,81.9
2020-08-12,79.7
2020-08-13,81.2
2020-08-14,87.5
2020-08-15,73.6
2020-08-16,70.2
2020-08-17,80.6
2020-08-18,86.6
2020-08-19,81.6
2020-08-20,78.8
2020-08-21,79.3
2020-08-22,86.8
2020-08-23,87.0
2020-08-24,88.6
2020-08-25,89.0
2020-08-26,91.9
2020-08-27,93.1
2020-08-28,88.6
2020-08-29,43.7
2020-08-30,84.5
2020-08-31,75.1
2020-09-01,65.0
2020-09-02,81.6
2020-09-03,81.0
2020-09-04,84.2
2020-09-05,87.5
2020-09-06,97.7
2020-09-07,91.6
2020-09-08,63.1
2020-09-09,2.2
2020-09-10,16.8
2020-09-11,45.5
2020-09-12,82.4
2020-09-13,84.6
2020-09-14,78.7
2020-09-15,81.5
2020-09-16,79.2
2020-09-17,76.8
2020-09-18,81.6
2020-09-19,82.2
2020-09-20,80.1
2020-09-21,79.4
2020-09-22,78.3
2020-09-23,77.0
2020-09-24,87.6
2020-09-25,92.5
2020-09-26,95.0
2020-09-27,74.2
2020-09-28,75.7
2020-09-29,86.9
2020-09-30,87.6
2020-10-01,76.9
2020-10-02,86.9
2020-10-03,75.7
2020-10-04,84.1
2020-10-05,91.0
2020-10-06,90.4
2020-10-07,95.8
2020-10-08,96.2
2020-10-09,98.5
2020-10-10,96.8
2020-10-11,97.4
2020-10-12,89.9
2020-10-13,92.5
2020-10-14,100.3
2020-10-15,70.8
2020-10-16,77.8
2020-10-17,91.3
2020-10-18,63.7
2020-10-19,61.3
2020-10-20,85.4
2020-10-21,70.6
2020-10-22,82.3
2020-10-23,50.3
2020-10-24,81.0
2020-10-25,32.4
2020-10-26,4.3
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,20.2
2020-10-30,65.0
2020-10-31,80.3
2020-11-01,76.0
2020-11-02,83.1
2020-11-03,84.6
2020-11-04,87.7
2020-11-05,86.1
2020-11-06,88.0
2020-11-07,79.5
2020-11-08,72.6
2020-11-09,75.5
2020-11-10,75.0
2020-11-11,66.7
2020-11-12,71.3
2020-11-13,75.6
2020-11-14,83.4
2020-11-15,82.8
2020-11-16,84.0
2020-11-17,86.3
2020-11-18,89.7
2020-11-19,88.9
2020-11-20,70.6
2020-11-21,56.0
2020-11-22,58.6
2020-11-23,46.1
2020-11-24,25.9
2020-11-25,25.2
2020-11-26,63.0
2020-11-27,58.1
2020-11-28,42.5
2020-11-29,57.1
2020-11-30,71.4
2020-12-01,71.5
2020-12-02,29.7
2020-12-03,2.9
2020-12-04,22.0
2020-12-05,64.7
2020-12-06,72.4
2020-12-07,79.0
2020-12-08,86.3
2020-12-09,87.0
2020-12-10,72.6
2020-12-11,18.6
2020-12-12,13.7
2020-12-13,2.6
2020-12-14,2.1
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,41.6
2020-12-21,64.5
2020-12-22,74.0
2020-12-23,63.9
2020-12-24,73.5
2020-12-25,78.9
2020-12-26,83.1
2020-12-27,68.2
2020-12-28,43.2
2020-12-29,53.0
2020-12-30,63.5
2020-12-31,67.2
2021-01-01,58.3
2021-01-02,70.0
2021-01-03,75.4
2021-01-04,73.1
2021-01-05,79.3
2021-01-06,42.7
2021-01-07,61.7
2021-01-08,58.0
2021-01-09,31.8
2021-01-10,0.1
2021-01-11,0.0
2021-01-12,20.6
2021-01-13,24.8
2021-01-14,64.5
2021-01-15,70.6
2021-01-16,62.7
2021-01-17,65.3
2021-01-18,62.3
2021-01-19,52.5
2021-01-20,70.4
2021-01-21,72.7
2021-01-22,63.4
2021-01-23,69.8
2021-01-24,45.2
2021-01-25,16.1
2021-01-26,2.1
2021-01-27,0.0
2021-01-28,24.0
2021-01-29,76.7
2021-01-30,68.0
2021-01-31,66.6
2021-02-01,74.2
2021-02-02,81.0
2021-02-03,82.1
2021-02-04,61.9
2021-02-05,59.3
2021-02-06,43.8
2021-02-07,66.4
2021-02-08,46.1
2021-02-09,33.6
2021-02-10,32.9
2021-02-11,48.2
2021-02-12,28.6
2021-02-13,23.3
2021-02-14,8.5
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,16.6
2021-02-20,21.9
2021-02-21,58.7
2021-02-22,78.0
2021-02-23,85.4
2021-02-24,72.0
2021-02-25,68.8
2021-02-26,81.0
2021-02-27,90.5
2021-02-28,72.7
2021-03-01,80.1
2021-03-02,92.6
2021-03-03,90.9
2021-03-04,80.6
2021-03-05,60.4
2021-03-06,77.8
2021-03-07,86.1
2021-03-08,83.4
2021-03-09,87.4
2021-03-10,87.2
2021-03-11,72.2
2021-03-12,41.5
2021-03-13,17.1
2021-03-14,31.3
2021-03-15,39.5
2021-03-16,43.8
2021-03-17,31.3
2021-03-18,44.7
2021-03-19,69.0
2021-03-20,82.6
2021-03-21,75.7
2021-03-22,32.7
2021-03-23,21.6
2021-03-24,15.2
2021-03-25,37.9
2021-03-26,76.4
2021-03-27,69.8
2021-03-28,82.7
2021-03-29,96.3
2021-03-30,76.0
2021-03-31,80.2
2021-04-01,88.0
2021-04-02,91.5
2021-04-03,92.1
2021-04-04,90.8
2021-04-05,93.8
2021-04-06,95.4
2021-04-07,71.8
2021-04-08,89.2
2021-04-09,79.7
2021-04-10,89.9
2021-04-11,94.6
2021-04-12,75.5
2021-04-13,76.8
2021-04-14,70.4
2021-04-15,54.9
2021-04-16,38.5
2021-04-17,38.9
2021-04-18,51.3
2021-04-19,74.5
2021-04-20,45.8
2021-04-21,49.4
2021-04-22,79.2
2021-04-23,64.4
2021-04-24,80.1
2021-04-25,96.6
2021-04-26,101.5
2021-04-27,91.3
2021-04-28,58.4
2021-04-29,80.4
2021-04-30,88.7
2021-05-01,92.6
2021-05-02,88.9
2021-05-03,35.3
2021-05-04,65.3
2021-05-05,75.3
2021-05-06,82.0
2021-05-07,78.5
2021-05-08,94.4
2021-05-09,60.9
2021-05-10,24.3
2021-05-11,1.6
2021-05-12,47.9
2021-05-13,74.0
2021-05-14,79.9
2021-05-15,68.2
2021-05-16,62.8
2021-05-17,56.6
2021-05-18,42.5
2021-05-19,60.1
2021-05-20,68.2
2021-05-21,68.0
2021-05-22,51.3
2021-05-23,53.2
2021-05-24,61.8
2021-05-25,53.5
2021-05-26,60.0
2021-05-27,59.8
2021-05-28,47.8
2021-05-29,40.3
2021-05-30,6.7
2021-05-31,10.3
2021-06-01,28.8
2021-06-02,36.2
2021-06-03,39.6
2021-06-04,39.6
2021-06-05,39.3
2021-06-06,36.4
2021-06-07,39.9
2021-06-08,44.8
2021-06-09,40.8
2021-06-10,51.9
2021-06-11,56.3
2021-06-12,33.3
2021-06-13,50.4
2021-06-14,50.3
2021-06-15,61.7
2021-06-16,70.8
2021-06-17,76.8
2021-06-18,80.2
2021-06-19,76.3
2021-06-20,77.2
2021-06-21,53.3
2021-06-22,76.1
2021-06-23,91.9
2021-06-24,87.2
2021-06-25,65.3
2021-06-26,57.7
2021-06-27,56.3
2021-06-28,62.4
2021-06-29,46.4
2021-06-30,45.2
2021-07-01,52.1
2021-07-02,52.6
2021-07-03,65.0
2021-07-04,65.6
2021-07-05,62.4
2021-07-06,56.7
2021-07-07,60.7
2021-07-08,76.4
2021-07-09,81.9
2021-07-10,67.8
2021-07-11,68.4
2021-07-12,77.6
2021-07-13,79.7
2021-07-14,73.4
2021-07-15,63.0
2021-07-16,68.5
2021-07-17,60.9
2021-07-18,59.9
2021-07-19,59.2
2021-07-20,64.0
2021-07-21,65.1
2021-07-22,70.6
2021-07-23,71.9
2021-07-24,68.6
2021-07-25,71.5
2021-07-26,66.8
2021-07-27,72.7
2021-07-28,82.6
2021-07-29,81.7
2021-07-30,86.7
2021-07-31,76.0
2021-08-01,53.0
2021-08-02,74.5
2021-08-03,77.4
2021-08-04,55.6
2021-08-05,81.0
2021-08-06,90.0
2021-08-07,88.1
2021-08-08,87.0
2021-08-09,93.5
2021-08-10,89.2
2021-08-11,90.8
2021-08-12,84.1
2021-08-13,66.4
2021-08-14,80.5
2021-08-15,85.3
2021-08-16,76.5
2021-08-17,81.2
2021-08-18,78.0
2021-08-19,87.0
2021-08-20,88.6
2021-08-21,75.6
2021-08-22,86.9
2021-08-23,92.4
2021-08-24,98.3
2021-08-25,91.9
2021-08-26,89.7
2021-08-27,85.7
2021-08-28,88.0
2021-08-29,68.5
2021-08-30,82.5
2021-08-31,92.0
2021-09-01,82.4
2021-09-02,76.3
2021-09-03,64.7
2021-09-04,64.6
2021-09-05,75.5
2021-09-06,84.9
2021-09-07,90.5
2021-09-08,85.2
2021-09-09,92.5
2021-09-10,98.3
2021-09-11,101.0
2021-09-12,91.2
2021-09-13,93.4
2021-09-14,77.4
2021-09-15,77.2
2021-09-16,85.4
2021-09-17,65.9
2021-09-18,79.6
2021-09-19,88.1
2021-09-20,80.7
2021-09-21,78.0
2021-09-22,86.3
2021-09-23,90.4
2021-09-24,85.0
2021-09-25,86.3
2021-09-26,91.6
2021-09-27,86.6
2021-09-28,82.0
2021-09-29,78.5
2021-09-30,49.2
2021-10-01,34.9
2021-10-02,57.8
2021-10-03,77.8
2021-10-04,87.2
2021-10-05,80.4
2021-10-06,80.6
2021-10-07,84.7
2021-10-08,89.4
2021-10-09,89.7
2021-10-10,71.6
2021-10-11,75.5
2021-10-12,73.0
2021-10-13,81.2
2021-10-14,63.1
2021-10-15,65.7
2021-10-16,81.1
2021-10-17,85.4
2021-10-18,86.0
2021-10-19,86.3
2021-10-20,74.7
2021-10-21,79.0
2021-10-22,86.6
2021-10-23,90.1
2021-10-24,78.9
2021-10-25,85.8
2021-10-26,86.3
2021-10-27,72.5
2021-10-28,73.6
2021-10-29,78.9
2021-10-30,84.8
2021-10-31,55.0
2021-11-01,55.6
2021-11-02,32.4
2021-11-03,57.5
2021-11-04,72.5
2021-11-05,79.2
2021-11-06,88.2
2021-11-07,94.6
2021-11-08,82.5
2021-11-09,60.4
2021-11-10,73.0
2021-11-11,73.3
2021-11-12,70.2
2021-11-13,81.8
2021-11-14,76.0
2021-11-15,89.5
2021-11-16,86.8
2021-11-17,77.9
2021-11-18,76.6
2021-11-19,86.8
2021-11-20,80.1
2021-11-21,66.5
2021-11-22,85.0
2021-11-23,91.5
2021-11-24,77.0
2021-11-25,48.3
2021-11-26,84.7
2021-11-27,76.2
2021-11-28,78.9
2021-11-29,86.1
2021-11-30,72.4
2021-12-01,83.7
2021-12-02,89.5
2021-12-03,74.2
2021-12-04,66.1
2021-12-05,86.4
2021-12-06,66.8
2021-12-07,75.0
2021-12-08,77.3
2021-12-09,79.8
2021-12-10,65.3
2021-12-11,32.3
2021-12-12,83.8
2021-12-13,83.6
2021-12-14,85.6
2021-12-15,74.6
2021-12-16,72.5
2021-12-17,69.4
2021-12-18,68.9
2021-12-19,83.5
2021-12-20,86.2
2021-12-21,88.2
2021-12-22,91.2
2021-12-23,85.7
2021-12-24,76.6
2021-12-25,77.2
2021-12-26,82.8
2021-12-27,75.1
2021-12-28,76.2
2021-12-29,74.4
2021-12-30,78.0
2021-12-31,76.1
2022-01-01,38.5
2022-01-02,21.2
2022-01-03,0.0
2022-01-04,73.7
2022-01-05,62.7
2022-01-06,48.8
2022-01-07,73.2
2022-01-08,73.5
2022-01-09,44.3
2022-01-10,49.8
2022-01-11,78.3
2022-01-12,80.5
2022-01-13,78.8
2022-01-14,69.9
2022-01-15,63.5
2022-01-16,82.5
2022-01-17,82.8
2022-01-18,84.9
2022-01-19,61.0
2022-01-20,44.7
2022-01-21,33.4
2022-01-22,17.9
2022-01-23,43.3
2022-01-24,67.5
2022-01-25,47.3
2022-01-26,41.5
2022-01-27,45.1
2022-01-28,48.4
2022-01-29,81.7
2022-01-30,79.7
2022-01-31,85.9
2022-02-01,69.9
2022-02-02,47.1
2022-02-03,17.7
2022-02-04,0.0
2022-02-05,20.0
2022-02-06,32.3
2022-02-07,47.7
2022-02-08,49.5
2022-02-09,73.8
2022-02-10,73.9
2022-02-11,65.7
2022-02-12,4.7
2022-02-13,23.8
2022-02-14,74.5
2022-02-15,86.6
2022-02-16,77.7
2022-02-17,42.0
2022-02-18,21.9
2022-02-19,73.7
2022-02-20,86.4
2022-02-21,90.6
2022-02-22,63.1
2022-02-23,64.1
2022-02-24,68.4
2022-02-25,68.9
2022-02-26,75.6
2022-02-27,90.4
2022-02-28,92.5
2022-03-01,97.6
2022-03-02,98.5
2022-03-03,100.4
2022-03-04,87.6
2022-03-05,79.9
2022-03-06,49.9
2022-03-07,45.6
2022-03-08,41.9
2022-03-09,42.9
2022-03-10,25.6
2022-03-11,25.0
2022-03-12,42.1
2022-03-13,83.4
2022-03-14,76.5
2022-03-15,85.3
2022-03-16,84.1
2022-03-17,46.8
2022-03-18,0.7
2022-03-19,52.4
2022-03-20,84.8
2022-03-21,71.0
2022-03-22,0.8
2022-03-23,42.4
2022-03-24,77.3
2022-03-25,69.3
2022-03-26,89.0
2022-03-27,77.5
2022-03-28,91.9
2022-03-29,88.9
2022-03-30,62.0
2022-03-31,78.9
2022-04-01,70.1
2022-04-02,84.8
2022-04-03,80.6
2022-04-04,81.0
2022-04-05,87.9
2022-04-06,86.3
2022-04-07,85.0
2022-04-08,89.1
2022-04-09,99.8
2022-04-10,92.2
2022-04-11,87.6
2022-04-12,93.4
2022-04-13,82.9
2022-04-14,91.5
2022-04-15,95.3
2022-04-16,77.9
2022-04-17,87.2
2022-04-18,71.7
2022-04-19,85.6
2022-04-20,89.8
2022-04-21,88.0
2022-04-22,92.1
2022-04-23,92.1
2022-04-24,77.8
2022-04-25,69.9
2022-04-26,85.5
2022-04-27,85.4
2022-04-28,89.1
2022-04-29,98.7
2022-04-30,89.8
2022-05-01,83.9
2022-05-02,61.2
2022-05-03,71.7
2022-05-04,48.4
2022-05-05,66.8
2022-05-06,93.3
2022-05-07,98.2
2022-05-08,93.4
2022-05-09,103.4
2022-05-10,96.8
2022-05-11,90.5
2022-05-12,101.0
2022-05-13,93.2
2022-05-14,98.5
2022-05-15,90.5
2022-05-16,81.2
2022-05-17,93.8
2022-05-18,85.1
2022-05-19,95.3
2022-05-20,85.4
2022-05-21,39.3
2022-05-22,52.8
2022-05-23,61.7
2022-05-24,9.8
2022-05-25,70.0
2022-05-26,87.6
2022-05-27,97.0
2022-05-28,100.9
2022-05-29,101.8
2022-05-30,95.8
2022-05-31,82.1
2022-06-01,50.5
2022-06-02,55.0
2022-06-03,63.0
2022-06-04,86.0
2022-06-05,78.5
2022-06-06,74.9
2022-06-07,63.8
2022-06-08,61.3
2022-06-09,67.8
2022-06-10,79.8
2022-06-11,87.5
2022-06-12,92.7
2022-06-13,99.4
2022-06-14,97.0
2022-06-15,86.8
2022-06-16,87.3
2022-06-17,91.6
2022-06-18,85.4
2022-06-19,83.6
2022-06-20,81.3
2022-06-21,70.3
2022-06-22,56.9
2022-06-23,83.8
2022-06-24,93.5
2022-06-25,68.3
2022-06-26,39.4
2022-06-27,41.0
2022-06-28,78.2
2022-06-29,87.1
2022-06-30,89.7
2022-07-01,74.5
2022-07-02,68.2
2022-07-03,77.1
2022-07-04,87.3
2022-07-05,87.9
2022-07-06,73.3
2022-07-07,79.9
2022-07-08,72.7
2022-07-09,84.3
2022-07-10,95.0
2022-07-11,82.9
2022-07-12,69.9
2022-07-13,89.1
2022-07-14,94.7
2022-07-15,95.5
2022-07-16,92.6
2022-07-17,89.5
2022-07-18,92.1
2022-07-19,94.8
2022-07-20,87.2
2022-07-21,83.3
2022-07-22,89.6
2022-07-23,93.5
2022-07-24,80.6
2022-07-25,73.6
2022-07-26,76.4
2022-07-27,70.3
2022-07-28,50.0
2022-07-29,22.4
2022-07-30,61.2
2022-07-31,73.2
2022-08-01,81.2
2022-08-02,85.0
2022-08-03,84.8
2022-08-04,77.6
2022-08-05,83.7
2022-08-06,85.5
2022-08-07,85.8
2022-08-08,62.9
2022-08-09,79.9
2022-08-10,78.7
2022-08-11,87.9
2022-08-12,90.8
2022-08-13,92.9
2022-08-14,93.8
2022-08-15,90.2
2022-08-16,66.6
2022-08-17,46.5
2022-08-18,74.7
2022-08-19,83.2
2022-08-20,49.9
2022-08-21,55.3
2022-08-22,70.2
2022-08-23,78.2
2022-08-24,78.8
2022-08-25,80.4
2022-08-26,75.3
2022-08-27,79.0
2022-08-28,90.9
2022-08-29,86.4
2022-08-30,74.0
2022-08-31,79.3
2022-09-01,82.4
2022-09-02,88.7
2022-09-03,81.6
2022-09-04,87.5
2022-09-05,87.8
2022-09-06,92.7
2022-09-07,96.7
2022-09-08,95.6
2022-09-09,80.4
2022-09-10,38.3
2022-09-11,62.9
2022-09-12,83.0
2022-09-13,85.9
2022-09-14,73.9
2022-09-15,78.8
2022-09-16,86.1
2022-09-17,94.0
2022-09-18,94.7
2022-09-19,84.5
2022-09-20,91.6
2022-09-21,66.1
2022-09-22,28.7
2022-09-23,82.5
2022-09-24,83.2
2022-09-25,81.9
2022-09-26,86.8
2022-09-27,89.9
2022-09-28,78.7
2022-09-29,90.1
2022-09-30,91.8
2022-10-01,84.8
2022-10-02,80.2
2022-10-03,81.2
2022-10-04,56.8
2022-10-05,47.2
2022-10-06,69.6
2022-10-07,44.8
2022-10-08,56.7
2022-10-09,77.1
2022-10-10,79.2
2022-10-11,87.4
2022-10-12,84.0
2022-10-13,79.1
2022-10-14,91.1
2022-10-15,85.2
2022-10-16,60.0
2022-10-17,69.4
2022-10-18,75.8
2022-10-19,90.2
2022-10-20,93.3
2022-10-21,95.8
2022-10-22,95.2
2022-10-23,84.5
2022-10-24,72.7
2022-10-25,80.0
2022-10-26,78.1
2022-10-27,63.1
2022-10-28,64.2
2022-10-29,75.2
2022-10-30,75.3
2022-10-31,82.1
2022-11-01,84.5
2022-11-02,85.8
2022-11-03,79.4
2022-11-04,46.7
2022-11-05,54.1
2022-11-06,71.1
2022-11-07,63.2
2022-11-08,59.4
2022-11-09,69.6
2022-11-10,72.9
2022-11-11,61.8
2022-11-12,72.7
2022-11-13,78.2
2022-11-14,54.7
2022-11-15,24.7
2022-11-16,22.6
2022-11-17,38.9
2022-11-18,22.2
2022-11-19,25.9
2022-11-20,26.2
2022-11-21,75.2
2022-11-22,78.5
2022-11-23,82.2
2022-11-24,60.2
2022-11-25,70.1
2022-11-26,71.3
2022-11-27,49.6
2022-11-28,75.5
2022-11-29,73.1
2022-11-30,45.6
2022-12-01,49.3
2022-12-02,80.3
2022-12-03,71.1
2022-12-04,72.6
2022-12-05,77.6
2022-12-06,69.3
2022-12-07,67.7
2022-12-08,76.9
2022-12-09,67.9
2022-12-10,74.0
2022-12-11,84.4
2022-12-12,66.8
2022-12-13,58.4
2022-12-14,41.4
2022-12-15,57.6
2022-12-16,45.9
2022-12-17,68.4
2022-12-18,71.4
2022-12-19,73.2
2022-12-20,71.8
2022-12-21,75.5
2022-12-22,55.4
2022-12-23,62.8
2022-12-24,68.4
2022-12-25,73.8
2022-12-26,59.5
2022-12-27,80.7
2022-12-28,70.8
2022-12-29,61.1
2022-12-30,46.9
2022-12-31,75.8
2023-01-01,61.6
2023-01-02,15.2
2023-01-03,0.4
2023-01-04,18.3
2023-01-05,38.0
2023-01-06,74.5
2023-01-07,60.6
2023-01-08,74.2
2023-01-09,80.9
2023-01-10,81.1
2023-01-11,74.4
2023-01-12,57.8
2023-01-13,74.9
2023-01-14,82.7
2023-01-15,77.4
2023-01-16,77.6
2023-01-17,65.8
2023-01-18,32.5
2023-01-19,45.5
2023-01-20,56.6
2023-01-21,14.4
2023-01-22,2.3
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,13.0
2023-01-26,22.6
2023-01-27,47.6
2023-01-28,60.7
2023-01-29,33.1
2023-01-30,38.1
2023-01-31,48.1
2023-02-01,65.2
2023-02-02,69.8
2023-02-03,81.5
2023-02-04,83.4
2023-02-05,81.2
2023-02-06,76.6
2023-02-07,65.3
2023-02-08,70.9
2023-02-09,46.3
2023-02-10,49.2
2023-02-11,53.5
2023-02-12,77.2
2023-02-13,73.9
2023-02-14,63.5
2023-02-15,37.0
2023-02-16,9.7
2023-02-17,0.0
2023-02-18,21.0
2023-02-19,71.4
2023-02-20,81.3
2023-02-21,81.7
2023-02-22,48.6
2023-02-23,26.8
2023-02-24,42.3
2023-02-25,80.0
2023-02-26,78.7
2023-02-27,82.0
2023-02-28,84.1
2023-03-01,77.8
2023-03-02,67.4
2023-03-03,74.1
2023-03-04,63.3
2023-03-05,89.4
2023-03-06,80.0
2023-03-07,43.8
2023-03-08,51.4
2023-03-09,61.7
2023-03-10,71.1
2023-03-11,73.1
2023-03-12,65.1
2023-03-13,64.5
2023-03-14,76.2
2023-03-15,81.9
2023-03-16,65.3
2023-03-17,44.0
2023-03-18,50.0
2023-03-19,55.2
2023-03-20,79.8
2023-03-21,81.4
2023-03-22,85.3
2023-03-23,71.0
2023-03-24,62.2
2023-03-25,74.9
2023-03-26,72.9
2023-03-27,71.6
2023-03-28,79.7
2023-03-29,88.4
2023-03-30,93.4
2023-03-31,90.2
2023-04-01,90.4
2023-04-02,100.7
2023-04-03,95.5
2023-04-04,94.7
2023-04-05,54.3
2023-04-06,55.3
2023-04-07,86.5
2023-04-08,92.8
2023-04-09,87.1
2023-04-10,92.8
2023-04-11,97.3
2023-04-12,96.6
2023-04-13,90.3
2023-04-14,90.4
2023-04-15,63.6
2023-04-16,83.8
2023-04-17,95.1
2023-04-18,99.2
2023-04-19,98.6
2023-04-20,80.1
2023-04-21,87.2
2023-04-22,76.0
2023-04-23,51.3
2023-04-24,66.0
2023-04-25,40.8
2023-04-26,0.0
2023-04-27,49.8
2023-04-28,56.6
2023-04-29,79.9
2023-04-30,76.0
2023-05-01,84.3
2023-05-02,72.7
2023-05-03,75.9
2023-05-04,80.7
2023-05-05,93.1
2023-05-06,98.1
2023-05-07,98.0
2023-05-08,82.6
2023-05-09,98.3
2023-05-10,76.1
2023-05-11,61.9
2023-05-12,69.5
2023-05-13,52.3
2023-05-14,7.8
2023-05-15,37.7
2023-05-16,64.1
2023-05-17,58.1
2023-05-18,40.0
2023-05-19,11.3
2023-05-20,41.9
2023-05-21,45.0
2023-05-22,33.5
2023-05-23,22.5
2023-05-24,22.6
2023-05-25,24.3
2023-05-26,22.5
2023-05-27,25.9
2023-05-28,39.6
2023-05-29,38.6
2023-05-30,37.6
2023-05-31,27.8
2023-06-01,30.4
2023-06-02,28.3
2023-06-03,19.7
2023-06-04,10.9
2023-06-05,19.6
2023-06-06,27.2
2023-06-07,25.7
2023-06-08,30.0
2023-06-09,28.9
2023-06-10,31.0
2023-06-11,22.1
2023-06-12,12.5
2023-06-13,15.2
2023-06-14,31.2
2023-06-15,26.8
2023-06-16,29.1
2023-06-17,18.3
2023-06-18,37.4
2023-06-19,45.8
2023-06-20,46.3
2023-06-21,35.6
2023-06-22,13.2
2023-06-23,35.8
2023-06-24,48.6
2023-06-25,40.6
2023-06-26,42.7
2023-06-27,43.9
2023-06-28,56.3
2023-06-29,47.0
2023-06-30,33.6
2023-07-01,52.0
2023-07-02,45.2
2023-07-03,58.6
2023-07-04,61.9
2023-07-05,32.5
2023-07-06,37.2
2023-07-07,33.5
2023-07-08,39.2
2023-07-09,34.8
2023-07-10,48.8
2023-07-11,60.2
2023-07-12,66.5
2023-07-13,41.9
2023-07-14,55.2
2023-07-15,56.1
2023-07-16,69.2
2023-07-17,76.5
2023-07-18,75.5
2023-07-19,56.2
2023-07-20,52.9
2023-07-21,39.7
2023-07-22,63.9
2023-07-23,73.2
2023-07-24,77.5
2023-07-25,79.2
2023-07-26,77.5
2023-07-27,71.3
2023-07-28,79.9
2023-07-29,73.1
2023-07-30,81.9
2023-07-31,86.7
2023-08-01,75.6
2023-08-02,75.4
2023-08-03,74.0
2023-08-04,78.0
2023-08-05,72.5
2023-08-06,64.0
2023-08-07,74.3
2023-08-08,74.0
2023-08-09,73.2
2023-08-10,86.5
2023-08-11,83.2
2023-08-12,67.8
2023-08-13,60.3
2023-08-14,72.8
2023-08-15,79.1
2023-08-16,87.5
2023-08-17,78.1
2023-08-18,90.5
2023-08-19,97.5
2023-08-20,94.2
2023-08-21,90.2
2023-08-22,88.3
2023-08-23,86.6
2023-08-24,83.4
2023-08-25,80.5
2023-08-26,50.5
2023-08-27,71.3
2023-08-28,76.5
2023-08-29,72.9
2023-08-30,86.2
2023-08-31,91.2
2023-09-01,95.4
2023-09-02,97.1
2023-09-03,94.7
2023-09-04,99.1
2023-09-05,86.3
2023-09-06,84.0
2023-09-07,95.4
2023-09-08,91.2
2023-09-09,83.9
2023-09-10,77.2
2023-09-11,2.3
2023-09-12,47.5
2023-09-13,43.1
2023-09-14,55.7
2023-09-15,35.5
2023-09-16,68.1
2023-09-17,82.8
2023-09-18,84.3
2023-09-19,83.3
2023-09-20,83.7
2023-09-21,85.0
2023-09-22,87.1
2023-09-23,79.7
2023-09-24,78.7
2023-09-25,83.6
2023-09-26,81.5
2023-09-27,82.2
2023-09-28,88.7
2023-09-29,91.3
2023-09-30,82.4
2023-10-01,61.8
2023-10-02,57.3
2023-10-03,72.0
2023-10-04,64.7
2023-10-05,66.8
2023-10-06,54.3
2023-10-07,65.6
2023-10-08,73.9
2023-10-09,72.4
2023-10-10,79.6
2023-10-11,85.5
2023-10-12,82.9
2023-10-13,68.9
2023-10-14,64.8
2023-10-15,73.5
2023-10-16,79.7
2023-10-17,87.7
2023-10-18,78.9
2023-10-19,86.6
2023-10-20,91.2
2023-10-21,89.4
2023-10-22,82.4
2023-10-23,83.1
2023-10-24,73.1
2023-10-25,62.8
2023-10-26,86.1
2023-10-27,68.0
2023-10-28,47.6
2023-10-29,43.1
2023-10-30,50.9
2023-10-31,71.9
2023-11-01,85.2
2023-11-02,88.4
2023-11-03,88.0
2023-11-04,75.9
2023-11-05,84.8
2023-11-06,86.5
2023-11-07,94.5
2023-11-08,84.1
2023-11-09,62.2
2023-11-10,70.2
2023-11-11,73.6
2023-11-12,82.6
2023-11-13,80.1
2023-11-14,82.0
2023-11-15,80.6
2023-11-16,80.5
2023-11-17,74.7
2023-11-18,71.4
2023-11-19,70.1
2023-11-20,45.9
2023-11-21,65.8
2023-11-22,81.4
2023-11-23,67.1
2023-11-24,40.4
2023-11-25,28.0
2023-11-26,42.8
2023-11-27,43.2
2023-11-28,79.1
2023-11-29,81.9
2023-11-30,68.8
2023-12-01,59.4
2023-12-02,68.5
2023-12-03,70.8
2023-12-04,80.2
2023-12-05,74.7
2023-12-06,85.5
2023-12-07,89.1
2023-12-08,74.8
2023-12-09,48.3
2023-12-10,56.4
2023-12-11,70.2
2023-12-12,58.7
2023-12-13,32.6
2023-12-14,0.4
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,45.0
2023-12-18,65.9
2023-12-19,75.6
2023-12-20,70.3
2023-12-21,61.6
2023-12-22,66.7
2023-12-23,44.0
2023-12-24,32.2
2023-12-25,47.4
2023-12-26,28.6
2023-12-27,16.9
2023-12-28,53.2
2023-12-29,71.9
2023-12-30,77.8
2023-12-31,53.3
2024-01-01,62.0
2024-01-02,55.6
2024-01-03,63.8
2024-01-04,24.7
2024-01-05,0.3
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,39.2
2024-01-18,40.9
2024-01-19,35.1
2024-01-20,35.8
2024-01-21,40.1
2024-01-22,56.8
2024-01-23,36.2
2024-01-24,33.7
2024-01-25,50.0
2024-01-26,3.9
